generator_name,algo,algo_params,n_vars,n_arcs,n_samples,graph_idx,golden_path,learned_path,error_msg,time_s,SHD,SHD_skeleton,F1-Score,F1-Score_skeleton,TPR,TPR_skeleton
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s200.json,,0.015853147000598256,7.0,5.0,0.2222222222222222,0.5454545454545454,0.16666666666666666,0.375
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s200.json,,0.05516783200073405,9.0,7.0,0.36363636363636365,0.7999999999999999,0.5,0.75
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s200.json,,0.04228111599877593,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s200.json,,0.03200104999996256,7.0,6.0,0.22222222222222224,0.6666666666666666,0.2,0.5
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s200.json,,1.1353514229995199,5.0,5.0,0.4,0.5454545454545454,0.2857142857142857,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s200.json,,2.4798951410011796,7.0,6.0,0.22222222222222224,0.6666666666666666,0.2,0.5
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s200.json,,0.08686063099958119,3.0,1.0,0.5454545454545454,0.9333333333333333,0.75,0.875
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s500.json,,0.092701813999156,8.0,7.0,0.0,0.2222222222222222,0.0,0.125
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s500.json,,0.18209800600016024,9.0,5.0,0.46153846153846156,0.823529411764706,0.75,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s500.json,,0.02687051800057816,9.0,6.0,0.3636363636363636,0.7142857142857143,0.4,0.625
