generator_name,algo,algo_params,n_vars,n_arcs,n_samples,graph_idx,golden_path,learned_path,error_msg,time_s,SHD,SHD_skeleton,F1-Score,F1-Score_skeleton,TPR,TPR_skeleton
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g0_s200.json,,0.03664355900036753,7.0,7.0,0.0,0.2222222222222222,0.0,0.125
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g0_s200.json,,0.04131451899957028,6.0,1.0,0.5454545454545454,0.9333333333333333,0.75,0.875
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g0_s200.json,,0.028562837000208674,6.0,4.0,0.0,0.6666666666666666,0.0,0.5
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g0_s200.json,,0.02254017199811642,6.0,4.0,0.0,0.6666666666666666,0.0,0.5
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g0_s200.json,,0.42032999300136,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g0_s200.json,,0.5805022650019964,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,200,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g0_s200.json,,0.07870795599956182,8.0,1.0,0.19999999999999998,0.9411764705882353,1.0,1.0
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g0_s500.json,,0.10046115400109557,7.0,6.0,0.0,0.4,0.0,0.25
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g0_s500.json,,0.09138135900138877,6.0,1.0,0.4,0.9333333333333333,0.6666666666666666,0.875
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g0_s500.json,,0.025849342997389613,8.0,6.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g0_s500.json,,0.02380353999978979,6.0,4.0,0.0,0.6666666666666666,0.0,0.5
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g0_s500.json,,2.772402902999602,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g0_s500.json,,2.094168219999119,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g0_s500.json,,0.07730057699882309,2.0,1.0,0.7142857142857143,0.9411764705882353,1.0,1.0
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g0_s1000.json,,0.27772486899993964,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g0_s1000.json,,0.2719570199988084,8.0,5.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g0_s1000.json,,0.042127839999011485,8.0,6.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
